Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
1977,Chris Crawford,ATL,26.0,205.74,106.59412,Marquette,USA,1997,2,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,2001,0
1978,Walter McCarty,BOS,27.0,208.28,104.32616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2001,0
1979,David Vanterpool,WAS,28.0,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,2001,0
1980,Wally Szczerbiak,MIN,24.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2001,1
1981,Michael Hawkins,CLE,28.0,182.88,80.73937600000002,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,-20.8,0.029,0.054000000000000006,0.094,0.444,0.271,2001,0
1982,Michael Finley,DAL,28.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036000000000000004,0.1,0.249,0.521,0.18,2001,0
1983,Michael Doleac,ORL,24.0,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,3.4,0.055,0.171,0.196,0.443,0.077,2001,0
1984,Michael Dickerson,VAN,26.0,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2001,0
1985,Michael Curry,DET,32.0,195.58,95.25431999999999,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,2001,0
1986,Metta World Peace,CHI,21.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.029,0.124,0.217,0.483,0.171,2001,0
1987,Maurice Taylor,HOU,24.0,205.74,117.93392,Michigan,USA,1997,1,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2001,0
1988,Matt Maloney,ATL,29.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,6.7,2.1,2.8,-2.8,0.011,0.081,0.14,0.508,0.187,2001,0
1989,Matt Harpring,CLE,25.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2001,0
1990,Matt Geiger,PHI,31.0,215.9,112.490816,Georgia Tech,USA,1992,2,42,35,6.1,4.0,0.4,4.0,0.1,0.191,0.227,0.43,0.047,2001,0
1991,Matt Bullard,HOU,34.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,61,5.8,2.1,0.7,7.9,0.027000000000000003,0.118,0.151,0.569,0.067,2001,0
1992,Mateen Cleaves,DET,23.0,187.96,92.98636,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,2001,0
1993,Mark Strickland,NJN,30.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,55,4.5,2.9,0.4,-8.3,0.078,0.173,0.183,0.465,0.059,2001,0
1994,Mark Pope,MIL,28.0,208.28,106.59412,Kentucky,USA,1996,2,52,63,2.4,2.3,0.6,6.4,0.066,0.105,0.083,0.48,0.052000000000000005,2001,0
1995,Mark Madsen,LAL,25.0,205.74,108.86208,Stanford,USA,2000,1,29,70,2.0,2.2,0.3,-5.1,0.127,0.13699999999999998,0.108,0.53,0.06,2001,0
1996,Mark Jackson,NYK,36.0,190.5,92.98636,St. John's (NY),USA,1987,1,18,83,7.6,3.7,8.0,0.4,0.028,0.107,0.14300000000000002,0.505,0.396,2001,0
1997,Mark Bryant,DAL,36.0,205.74,113.398,Seton Hall,USA,1988,1,21,18,1.1,1.2,0.2,-9.6,0.044,0.191,0.121,0.428,0.042,2001,0
1998,Mark Blount,BOS,25.0,213.36,104.32616,Pittsburgh,USA,1997,2,54,64,3.9,3.6,0.5,-2.0,0.1,0.147,0.123,0.541,0.049,2001,0
1999,Mario Elie,PHX,37.0,195.58,102.0582,American International,USA,1985,7,160,68,4.4,2.3,1.9,2.4,0.028,0.09,0.101,0.541,0.133,2001,0
2000,Marcus Fizer,CHI,22.0,205.74,118.841104,Iowa State,USA,2000,1,4,72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.476,0.097,2001,0
2001,Marcus Camby,NYK,27.0,210.82,102.0582,Massachusetts,USA,1996,1,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.5589999999999999,0.043,2001,0
2002,Marc Jackson,GSW,26.0,208.28,122.46984,Temple,USA,1997,2,37,48,13.2,7.5,1.2,-10.2,0.086,0.199,0.208,0.534,0.071,2001,0
2003,Malik Rose,SAS,26.0,200.66,115.66596,Drexel,USA,1996,2,44,57,7.7,5.4,0.8,9.6,0.094,0.187,0.197,0.498,0.067,2001,0
2004,Michael Olowokandi,LAC,26.0,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,2001,0
2005,Michael Redd,MIL,21.0,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.28300000000000003,0.3,0.056,2001,0
2006,Michael Ruffin,CHI,24.0,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,2001,0
2007,Michael Smith,WAS,29.0,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2001,0
2008,Patrick Ewing,SEA,38.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,2001,0
2009,Pat Garrity,ORL,24.0,205.74,107.954896,Notre Dame,USA,1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.056,2001,0
2010,P.J. Brown,CHH,31.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,8.5,9.3,1.6,5.3,0.104,0.199,0.124,0.518,0.071,2001,0
2011,Otis Thorpe,CHH,38.0,208.28,112.490816,Providence,USA,1984,1,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2001,0
2012,Othella Harrington,NYK,27.0,205.74,106.59412,Georgetown,USA,1996,2,30,74,9.0,5.2,0.8,-2.3,0.093,0.155,0.192,0.5489999999999999,0.052000000000000005,2001,0
2013,Olumide Oyedeji,SEA,20.0,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,11.6,0.13699999999999998,0.219,0.114,0.532,0.014,2001,0
2014,Olden Polynice,UTA,36.0,213.36,113.398,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.029,2001,0
2015,Obinna Ekezie,DAL,25.0,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2001,0
2016,Nick Van Exel,DEN,29.0,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018000000000000002,0.08,0.234,0.515,0.383,2001,0
2017,Nick Anderson,SAC,33.0,198.12,103.418976,Illinois,USA,1989,1,11,21,1.8,1.2,0.6,0.9,0.019,0.136,0.171,0.333,0.125,2001,0
2018,Nazr Mohammed,ATL,23.0,208.28,108.86208,Kentucky,USA,1998,1,29,58,7.6,5.3,0.3,-2.0,0.135,0.233,0.23,0.52,0.034,2001,0
2019,Mahmoud Abdul-Rauf,VAN,32.0,185.42,73.481904,Louisiana State,USA,1990,1,3,41,6.5,0.6,1.9,-1.6,0.012,0.048,0.269,0.514,0.285,2001,0
2020,Muggsy Bogues,TOR,36.0,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,2001,0
2021,Mookie Blaylock,GSW,34.0,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11.0,3.9,6.7,-8.0,0.03,0.097,0.174,0.455,0.32,2001,0
2022,Moochie Norris,HOU,27.0,185.42,79.3786,West Florida,USA,1996,2,33,82,6.6,2.4,3.5,3.2,0.031,0.106,0.16899999999999998,0.546,0.284,2001,0
2023,Monty Williams,ORL,29.0,203.2,102.0582,Notre Dame,USA,1994,1,24,82,5.0,3.0,1.0,-6.6,0.08,0.145,0.191,0.485,0.122,2001,0
2024,Mitch Richmond,WAS,36.0,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3.0,-2.4,0.014,0.093,0.24,0.521,0.16,2001,0
2025,Milt Palacio,BOS,23.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,2001,0
2026,Mikki Moore,DET,25.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,2001,0
2027,Mike Smith,WAS,25.0,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3.0,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,2001,0
2028,Mike Penberthy,LAL,26.0,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,53,5.0,1.2,1.3,-0.6,0.013,0.067,0.141,0.5670000000000001,0.129,2001,0
2029,Mike Miller,ORL,21.0,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2001,0
2030,Mike Bibby,VAN,23.0,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2001,0
2031,Michael Stewart,TOR,26.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,26,1.3,1.1,0.1,-21.2,0.131,0.14800000000000002,0.16699999999999998,0.394,0.03,2001,0
2032,Morris Peterson,TOR,23.0,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.202,0.507,0.093,2001,0
2033,Paul McPherson,GSW,22.0,193.04,95.25431999999999,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2001,0
2034,Lucious Harris,NJN,30.0,195.58,92.98636,Long Beach State,USA,1993,2,28,73,9.4,3.9,1.8,-5.8,0.038,0.127,0.16399999999999998,0.498,0.109,2001,0
2035,Loy Vaught,WAS,33.0,205.74,108.86208,Michigan,USA,1990,1,13,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,2001,0
2036,Kelvin Cato,HOU,26.0,210.82,115.66596,Iowa State,USA,1997,1,15,35,4.7,4.0,0.3,8.8,0.093,0.162,0.12,0.606,0.028,2001,0
2037,Keith Van Horn,NJN,25.0,208.28,115.66596,Utah,USA,1997,1,2,49,17.0,7.1,1.7,-4.0,0.052000000000000005,0.182,0.234,0.526,0.08199999999999999,2001,0
2038,Karl Malone,UTA,37.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,23.2,8.3,4.5,5.8,0.05,0.236,0.299,0.5720000000000001,0.234,2001,1
2039,Juwan Howard,DAL,28.0,205.74,113.398,Michigan,USA,1994,1,5,81,18.0,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,2001,0
2040,Jumaine Jones,PHI,22.0,203.2,98.883056,Georgia,USA,1999,1,27,65,4.7,2.9,0.5,-0.7,0.079,0.166,0.173,0.51,0.064,2001,0
2041,Jud Buechler,DET,33.0,198.12,103.418976,Arizona,USA,1990,2,38,57,3.4,1.6,0.7,0.0,0.029,0.111,0.114,0.568,0.083,2001,0
2042,Jonathan Bender,IND,20.0,210.82,89.811216,None,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,0.028,0.11,0.203,0.447,0.111,2001,0
2043,Jon Barry,SAC,31.0,195.58,95.25431999999999,Georgia Tech,USA,1992,1,21,62,5.1,1.5,2.1,4.7,0.017,0.081,0.151,0.55,0.207,2001,0
2044,Johnny Newman,NJN,37.0,200.66,95.25431999999999,Richmond,USA,1986,2,29,82,10.9,2.1,1.4,-8.6,0.019,0.08199999999999999,0.208,0.542,0.105,2001,0
2045,John Wallace,DET,27.0,205.74,102.0582,Syracuse,USA,1996,1,18,40,5.9,2.1,0.6,-8.8,0.049,0.121,0.234,0.463,0.08199999999999999,2001,0
2046,John Stockton,UTA,39.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,11.5,2.8,8.7,11.4,0.029,0.087,0.18600000000000005,0.61,0.452,2001,0
2047,John Starks,UTA,35.0,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,75,9.3,2.1,2.4,3.8,0.017,0.073,0.181,0.476,0.13,2001,0
2048,John Crotty,UTA,31.0,187.96,87.996848,Virginia,USA,Undrafted,Undrafted,Undrafted,31,2.1,0.9,1.1,0.7,0.058,0.07,0.159,0.443,0.211,2001,0
2049,John Coker,GSW,29.0,213.36,114.758776,Boise State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.8,0.3,-0.1,0.115,0.087,0.13699999999999998,0.125,0.083,2001,0
2050,John Amaechi,ORL,30.0,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.07400000000000001,2001,0
2051,Joel Przybilla,MIL,21.0,215.9,115.66596,Minnesota,USA,2000,1,9,33,0.8,2.2,0.1,-9.5,0.115,0.161,0.09,0.339,0.011,2001,0
2052,Joe Smith,DET,25.0,208.28,102.0582,Maryland,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,2001,0
2053,Jim McIlvaine,NJN,28.0,215.9,108.86208,Marquette,USA,1994,2,32,18,1.6,1.9,0.2,-11.7,0.048,0.179,0.099,0.421,0.038,2001,0
2054,Jim Jackson,CLE,30.0,198.12,99.79024,Ohio State,USA,1992,1,4,56,11.5,4.0,2.9,-8.9,0.035,0.119,0.224,0.455,0.17600000000000002,2001,0
2055,Jerry Stackhouse,DET,26.0,198.12,98.883056,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,2001,0
2056,Jerome Williams,TOR,28.0,205.74,93.439952,Georgetown,USA,1996,1,26,59,6.3,6.5,0.8,0.1,0.121,0.239,0.153,0.526,0.062,2001,0
2057,Walt Williams,HOU,31.0,203.2,104.32616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2001,0
2058,Jerome Moiso,BOS,23.0,208.28,105.233344,UCLA,France,2000,1,11,24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.422,0.043,2001,0
2059,Kendall Gill,NJN,33.0,195.58,97.975872,Illinois,USA,1990,1,5,31,9.1,4.2,2.8,-5.4,0.039,0.128,0.207,0.39,0.17,2001,0
2060,Kenny Anderson,BOS,30.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,33,7.5,2.2,4.1,-3.3,0.021,0.08199999999999999,0.16399999999999998,0.476,0.261,2001,0
2061,Kenny Thomas,HOU,23.0,203.2,117.93392,New Mexico,USA,1999,1,22,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,2001,0
2062,Kenyon Martin,NJN,23.0,205.74,104.32616,Cincinnati,USA,2000,1,1,68,12.0,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,2001,0
2063,Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.101,0.197,0.233,0.486,0.079,2001,0
2064,Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018000000000000002,0.08199999999999999,0.204,0.5,0.191,2001,0
2065,Lee Nailon,CHH,26.0,203.2,109.31567199999999,Texas Christian,USA,1999,2,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,2001,0
2066,Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.116,0.188,0.196,0.522,0.043,2001,0
2067,Lavor Postell,NYK,23.0,195.58,92.98636,St. John's (NY),USA,2000,2,39,26,2.3,1.0,0.2,4.1,0.058,0.101,0.233,0.448,0.058,2001,0
2068,Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.116,0.258,0.4970000000000001,0.172,2001,0
2069,Larry Robinson,ATL,33.0,190.5,81.64656,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,34,5.9,2.6,1.1,-6.4,0.043,0.122,0.157,0.511,0.1,2001,0
2070,Larry Johnson,NYK,32.0,200.66,106.59412,Nevada-Las Vegas,USA,1991,1,1,65,9.9,5.6,2.0,0.0,0.053,0.156,0.17600000000000002,0.493,0.108,2001,0
2071,Larry Hughes,GSW,22.0,195.58,83.46092800000002,Saint Louis,USA,1998,1,8,50,16.5,5.5,4.5,-7.5,0.042,0.122,0.246,0.449,0.2,2001,0
2072,Laron Profit,WAS,23.0,195.58,92.532768,Maryland,USA,1999,2,38,35,4.3,1.8,2.5,-5.9,0.035,0.08800000000000001,0.151,0.47,0.224,2001,0
2073,Lari Ketner,IND,24.0,205.74,125.644984,Massachusetts,USA,1999,2,49,3,0.0,0.0,0.3,-19.7,0.0,0.0,0.155,0.0,0.2,2001,0
2074,Luc Longley,NYK,32.0,218.44,120.20188,New Mexico,USA,1991,1,7,25,2.0,2.6,0.3,6.6,0.103,0.145,0.136,0.399,0.04,2001,0
2075,Lamond Murray,CLE,28.0,200.66,107.047712,California,USA,1994,1,7,78,12.8,4.4,1.6,-4.9,0.054000000000000006,0.124,0.233,0.49,0.099,2001,0
2076,LaPhonso Ellis,MIN,31.0,203.2,108.86208,Notre Dame,USA,1992,1,5,82,9.4,6.0,1.1,1.2,0.117,0.182,0.196,0.524,0.079,2001,0
2077,Kurt Thomas,NYK,28.0,205.74,104.32616,Texas Christian,USA,1995,1,10,77,10.4,6.7,0.8,7.4,0.105,0.191,0.184,0.5660000000000001,0.052000000000000005,2001,0
2078,Kornel David,DET,29.0,205.74,104.32616,None,USA,Undrafted,Undrafted,Undrafted,27,2.3,1.9,0.3,-9.1,0.077,0.2,0.142,0.547,0.057,2001,0
2079,Kobe Bryant,LAL,22.0,200.66,95.25431999999999,None,USA,1996,1,13,68,28.5,5.9,5.0,6.3,0.042,0.117,0.315,0.552,0.22,2001,1
2080,Khalid El-Amin,CHI,22.0,177.8,90.7184,Connecticut,USA,2000,2,34,50,6.3,1.6,2.9,-10.7,0.023,0.08,0.193,0.458,0.28800000000000003,2001,0
2081,Keyon Dooling,LAC,21.0,195.58,87.543256,Missouri,USA,2000,1,10,76,5.9,1.2,2.3,-0.4,0.008,0.07,0.199,0.509,0.253,2001,0
2082,Kevin Willis,DEN,38.0,213.36,111.13004,Michigan State,USA,1984,1,11,78,9.3,6.8,0.6,-6.6,0.104,0.217,0.207,0.478,0.048,2001,0
2083,Kevin Ollie,PHI,28.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,3.1,1.4,2.1,1.1,0.02,0.099,0.142,0.467,0.268,2001,0
2084,Kevin Garnett,MIN,25.0,210.82,99.79024,None,USA,1995,1,5,81,22.0,11.4,5.0,3.7,0.078,0.252,0.271,0.531,0.215,2001,1
2085,Kevin Edwards,VAN,35.0,190.5,95.25431999999999,DePaul,USA,1988,1,20,46,3.5,1.8,1.1,-3.2,0.041,0.102,0.162,0.414,0.126,2001,0
2086,Keon Clark,TOR,26.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,7.9,5.4,0.9,1.4,0.087,0.192,0.185,0.512,0.068,2001,0
2087,Lamar Odom,LAC,21.0,208.28,96.615096,Rhode Island,USA,1999,1,4,76,17.2,7.8,5.2,-2.9,0.047,0.19,0.243,0.536,0.246,2001,0
2088,Paul Pierce,BOS,23.0,198.12,104.32616,Kansas,USA,1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.16699999999999998,0.306,0.563,0.166,2001,1
2089,Mamadou N'diaye,TOR,26.0,213.36,115.66596,Auburn,Senegal,2000,1,26,3,1.3,0.7,0.0,-10.8,0.14300000000000002,0.14300000000000002,0.211,0.41,0.0,2001,0
2090,Todd Fuller,MIA,26.0,210.82,115.66596,North Carolina State,USA,1996,1,11,10,2.8,1.8,0.1,-4.4,0.092,0.2,0.256,0.363,0.027000000000000003,2001,0
2091,Todd MacCulloch,PHI,25.0,213.36,115.66596,Washington,Canada,1999,2,47,63,4.1,2.7,0.2,0.1,0.135,0.182,0.181,0.607,0.03,2001,0
2092,Todd Day,MIN,31.0,198.12,85.275296,Arkansas,USA,1992,1,8,31,4.3,1.2,0.9,0.1,0.035,0.094,0.203,0.515,0.131,2001,0
2093,Tim Thomas,MIL,24.0,208.28,104.32616,Villanova,USA,1997,1,7,76,12.6,4.1,1.8,7.0,0.044,0.128,0.214,0.5489999999999999,0.108,2001,0
2094,Tim James,CHH,24.0,200.66,96.161504,Miami (FL),USA,1999,1,25,30,1.5,1.2,0.3,0.2,0.099,0.11,0.154,0.387,0.065,2001,0
2095,Tim Hardaway,MIA,34.0,182.88,88.45044,Texas-El Paso,USA,1989,1,14,77,14.9,2.6,6.3,4.7,0.012,0.081,0.244,0.513,0.344,2001,0
2096,Tim Duncan,SAS,25.0,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,82,22.2,12.2,3.0,12.3,0.097,0.246,0.287,0.536,0.15,2001,1
2097,Theo Ratliff,PHI,28.0,208.28,102.0582,Wyoming,USA,1995,1,18,50,12.4,8.3,1.2,5.8,0.08199999999999999,0.172,0.172,0.562,0.054000000000000006,2001,0
2098,Terry Porter,SAS,38.0,190.5,92.98636,Wisconsin-Stevens Point,USA,1985,1,24,80,7.2,2.5,3.1,13.3,0.017,0.112,0.16699999999999998,0.583,0.248,2001,0
2099,Terry Mills,IND,33.0,208.28,104.32616,Michigan,USA,1990,1,16,14,1.8,1.5,0.4,-15.9,0.037000000000000005,0.168,0.174,0.368,0.08199999999999999,2001,0
2100,Terry Davis,DEN,34.0,208.28,122.46984,Virginia Union,USA,Undrafted,Undrafted,Undrafted,19,1.7,2.8,0.4,-8.5,0.102,0.174,0.07400000000000001,0.476,0.05,2001,0
2101,Terrell Brandon,MIN,31.0,180.34,78.471416,Oregon,USA,1991,1,11,78,16.0,3.8,7.5,2.6,0.024,0.098,0.221,0.507,0.326,2001,0
2102,Terrance Roberson,CHH,24.0,200.66,97.52228,Fresno State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.3,0.3,-15.6,0.0,0.077,0.134,0.0,0.111,2001,0
2103,Tariq Abdul-Wahad,DEN,26.0,198.12,101.151016,San Jose State,France,1997,1,11,29,3.8,2.0,0.8,-7.9,0.035,0.119,0.17,0.438,0.087,2001,0
2104,Stromile Swift,VAN,21.0,205.74,102.0582,Louisiana State,USA,2000,1,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.487,0.035,2001,0
2105,Steve Nash,DAL,27.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,2001,1
2106,Steve Kerr,SAS,35.0,190.5,81.64656,Arizona,USA,1988,2,50,55,3.3,0.6,1.0,2.4,0.011,0.051,0.135,0.546,0.14300000000000002,2001,0
2107,Steve Goodrich,CHI,25.0,208.28,99.79024,Princeton,USA,Undrafted,Undrafted,Undrafted,12,1.6,1.8,0.5,-8.2,0.068,0.128,0.104,0.451,0.075,2001,0
2108,Steve Francis,HOU,24.0,190.5,87.543256,Maryland,USA,1999,1,2,80,19.9,6.9,6.5,2.6,0.071,0.129,0.241,0.563,0.278,2001,1
2109,Stephon Marbury,NJN,24.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,67,23.9,3.1,7.6,-5.7,0.023,0.069,0.293,0.54,0.389,2001,0
2110,Stephen Jackson,NJN,23.0,203.2,98.883056,Butler Community College,USA,1997,2,42,77,8.2,2.7,1.8,-5.1,0.027000000000000003,0.117,0.206,0.503,0.15,2001,0
2111,Stacey Augmon,POR,32.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,66,4.7,2.4,1.5,2.8,0.062,0.093,0.139,0.511,0.131,2001,0
2112,Soumaila Samake,NJN,23.0,213.36,101.604608,None,Mali,2000,2,36,34,1.4,1.6,0.0,-9.0,0.104,0.161,0.123,0.393,0.008,2001,0
2113,Slava Medvedenko,LAL,22.0,208.28,113.398,None,Ukraine,Undrafted,Undrafted,Undrafted,7,4.6,1.3,0.3,3.3,0.026,0.16,0.337,0.528,0.087,2001,0
2114,Tom Gugliotta,PHX,31.0,208.28,108.86208,North Carolina State,USA,1992,1,6,57,6.4,4.5,1.0,2.1,0.071,0.17800000000000002,0.179,0.4370000000000001,0.078,2001,0
2115,Tom Hammonds,MIN,34.0,205.74,97.52228,Georgia Tech,USA,1989,1,9,7,1.0,0.6,0.1,22.5,0.071,0.08,0.198,0.322,0.04,2001,0
2116,Toni Kukoc,ATL,32.0,210.82,106.59412,None,Croatia,1990,2,29,65,11.1,4.0,3.1,4.5,0.05,0.13699999999999998,0.21600000000000005,0.5529999999999999,0.207,2001,0
2117,Tony Battie,BOS,25.0,210.82,108.86208,Texas Tech,USA,1997,1,5,40,6.5,5.8,0.4,-2.1,0.096,0.21600000000000005,0.14400000000000002,0.562,0.034,2001,0
2118,Voshon Lenard,DEN,28.0,193.04,92.98636,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2001,0
2119,Vonteego Cummings,GSW,25.0,190.5,86.18248,Pittsburgh,USA,1999,1,26,66,7.3,2.1,3.4,-14.9,0.03,0.073,0.183,0.425,0.253,2001,0
2120,Peja Stojakovic,SAC,24.0,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,75,20.4,5.8,2.2,5.7,0.036000000000000004,0.124,0.223,0.5760000000000001,0.094,2001,1
2121,Vladimir Stepania,NJN,25.0,213.36,107.047712,None,Georgia,1998,1,27,29,2.8,3.8,0.6,-1.9,0.125,0.303,0.191,0.398,0.107,2001,0
2122,Vlade Divac,SAC,33.0,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.14300000000000002,2001,0
2123,Vitaly Potapenko,BOS,26.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,82,7.5,6.0,0.8,-2.2,0.121,0.192,0.166,0.517,0.059,2001,0
2124,Vinny Del Negro,PHX,34.0,193.04,90.7184,North Carolina State,USA,1988,2,29,65,3.9,1.3,1.9,-2.1,0.014,0.091,0.13699999999999998,0.501,0.213,2001,0
2125,Vince Carter,TOR,24.0,198.12,102.0582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2001,1
2126,Vin Baker,SEA,29.0,210.82,113.398,Hartford,USA,1993,1,8,76,12.2,5.7,1.2,-0.8,0.098,0.139,0.238,0.481,0.07200000000000001,2001,0
